log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
-3762,607,393,0.393,2.9947804391384123
-3865,621,379,0.379,2.9926361030340196
-3745,596,404,0.404,2.994538972854614
-4443,605,395,0.395,2.9942160394191744
-4041,584,416,0.416,2.9941430513858793
-4380,592,408,0.408,2.9945876955986024
-4238,595,405,0.405,2.993975481033325
-4291,590,410,0.41,2.9948385269641875
-4303,600,400,0.4,2.992296818971634
-4310,559,441,0.441,2.9924412308335304
-4879,562,438,0.438,2.994843752384186
-4551,569,431,0.431,2.9939465186595915
-4316,585,415,0.415,2.9943981881141664
-4634,589,411,0.411,2.9932472720146177
-4598,565,435,0.435,2.9935461428165437
-3925,614,386,0.386,2.9944964690208433
-4087,597,403,0.403,2.9938382518291475
-4048,612,388,0.388,2.9945115430355074
-4274,558,442,0.442,2.9946876380443572
-4173,604,396,0.396,2.9941300036907195
-4097,623,377,0.377,2.9943888218402863
-4307,561,439,0.439,2.9945888731479644
-4309,581,419,0.419,2.993322166442871
-4293,594,406,0.406,2.994460120201111
-3623,613,387,0.387,2.9927006957530975
-4474,604,396,0.396,2.9933575531244276
-4887,576,424,0.424,2.994711951494217
-3949,590,410,0.41,2.993602459192276
-4630,604,396,0.396,2.99425781750679
-4487,595,405,0.405,2.994592141389847
-4242,582,418,0.418,2.994568398237228
-4535,593,407,0.407,2.992879754781723
-4637,562,438,0.438,2.9945143871307374
-4522,625,375,0.375,2.994621676206589
-4438,572,428,0.428,2.9945869200229644
-4163,604,396,0.396,2.9916976677179337
-4002,593,407,0.407,2.9913271710411644
-4504,595,405,0.405,2.994586925268173
-4434,600,400,0.4,2.9943562109470365
-4046,606,394,0.394,2.99440096783638
-4511,591,409,0.409,2.9922669697999953
-3961,586,414,0.414,2.9933351986408234
-4377,572,428,0.428,2.994180992126465
-4178,588,412,0.412,2.993919486999512
-3805,618,382,0.382,2.993851801156998
-4323,568,432,0.432,2.9922682938575744
-4694,586,414,0.414,2.9940943357944487
-4477,588,412,0.412,2.9945686745643614
-3502,621,379,0.379,2.9932832543849943
-4519,593,407,0.407,2.9929740800857543
-4135,573,427,0.427,2.990617743462324
-4158,600,400,0.4,2.994360835313797
-4108,579,421,0.421,2.994406703948975
-3999,594,406,0.406,2.9935661935806275
-3976,607,393,0.393,2.9943354721069335
-4237,591,409,0.409,2.9933307423591615
-4156,624,376,0.376,2.9925991648435595
-4255,592,408,0.408,2.9879628347950056
-4394,633,367,0.367,2.993644552946091
-3952,583,417,0.417,2.993467257499695
-4027,594,406,0.406,2.990832378923893
-4094,587,413,0.413,2.9941123881340026
-4382,575,425,0.425,2.9941212627887728
-4205,600,400,0.4,2.990799982368946
-4288,602,398,0.398,2.9936093771457672
-4210,607,393,0.393,2.9919447090625764
-4207,601,399,0.399,2.992803967118263
-4319,600,400,0.4,2.9942506306171417
-4175,576,424,0.424,2.993965033054352
-4157,603,397,0.397,2.9942811262607574
-3879,607,393,0.393,2.992715883612633
-4420,563,437,0.437,2.992211250305176
-4109,569,431,0.431,2.993842010974884
-4238,582,418,0.418,2.9926976199150084
-4158,600,400,0.4,2.9929328215122224
-3908,613,387,0.387,2.9932436501979827
-4350,578,422,0.422,2.994003147363663
-4170,599,401,0.401,2.99161663633585
-4289,554,446,0.446,2.9888024193644522
-4161,589,411,0.411,2.9925268115997317
-4082,580,420,0.42,2.9900403180122375
-4044,597,403,0.403,2.9941410565376283
-4444,576,424,0.424,2.9937171461582186
-4102,617,383,0.383,2.9934549705982207
-4128,579,421,0.421,2.9941941618919374
-3791,604,396,0.396,2.994047616958618
-4540,596,404,0.404,2.992818833112717
-3895,614,386,0.386,2.9897585132867097
-4348,576,424,0.424,2.9909159750193357
-4153,593,407,0.407,2.9911840711832047
-4251,581,419,0.419,2.991070388674736
-4343,591,409,0.409,2.990467451453209
-3494,623,377,0.377,2.993348212003708
-3840,609,391,0.391,2.9930860373973847
-4185,591,409,0.409,2.993834816932678
-3896,577,423,0.423,2.9918235907554624
-3569,617,383,0.383,2.98816221678257
-4536,581,419,0.419,2.991704827785492
-4018,614,386,0.386,2.9933508279323577
-4190,595,405,0.405,2.988130721449852
-4194,593,407,0.407,2.9891059533357622
-4058,590,410,0.41,2.99139836370945
-3620,620,380,0.38,2.9923916952610017
-4135,611,389,0.389,2.9923311322927475
-4514,601,399,0.399,2.99379959321022
-4384,573,427,0.427,2.988801725819707
-4472,578,422,0.422,2.993221141576767
-3974,571,429,0.429,2.990578857541084
-3643,620,380,0.38,2.9930046849250793
-4168,565,435,0.435,2.9863535524606704
-4693,555,445,0.445,2.9932266271114347
-4333,582,418,0.418,2.99215540099144
-4266,598,402,0.402,2.993148432970047
-4348,603,397,0.397,2.9900053547620775
-4213,616,384,0.384,2.9854714108109475
-4058,593,407,0.407,2.9833535752892493
-4194,595,405,0.405,2.9865345596395265
-4445,595,405,0.405,2.9926653373241425
-3767,628,372,0.372,2.9928749232292176
-4165,593,407,0.407,2.993437644958496
-4410,571,429,0.429,2.9914052501916886
-4180,579,421,0.421,2.993153033018112
-4272,562,438,0.438,2.9890887953042986
-4042,599,401,0.401,2.9923202927112578
-4148,597,403,0.403,2.9913220484256744
-3681,606,394,0.394,2.9860461774002762
-4165,592,408,0.408,2.991156373023987
-3833,632,368,0.368,2.989474860906601
-3865,608,392,0.392,2.9861066440939905
-3959,605,395,0.395,2.987976656496525
-4047,615,385,0.385,2.9879813181357457
-3623,615,385,0.385,2.9919735860824583
-4347,591,409,0.409,2.9900922459363937
-4088,607,393,0.393,2.9917657160758973
-3848,610,390,0.39,2.992143701314926
-3987,595,405,0.405,2.9923157296180727
-3929,582,418,0.418,2.9926614747047426
-3580,635,365,0.365,2.991614613771439
-4483,572,428,0.428,2.9913499977588653
-4373,593,407,0.407,2.9900610964596273
-3815,609,391,0.391,2.98980948638916
-4272,574,426,0.426,2.9815516596138476
-4047,616,384,0.384,2.983520386490414
-3809,630,370,0.37,2.984908528506756
-3870,595,405,0.405,2.9884311809241773
-4115,604,396,0.396,2.987966099977493
-4150,616,384,0.384,2.98849910646677
-4107,602,398,0.398,2.98720234310627
-3989,613,387,0.387,2.989014400959015
-4424,574,426,0.426,2.9855470156287773
-3944,609,391,0.391,2.975397278064309
-4113,594,406,0.406,2.9820323728621005
-3921,611,389,0.389,2.977262902893126
-4204,588,412,0.412,2.9833859301805497
-3751,593,407,0.407,2.9873936064839364
-4066,597,403,0.403,2.9893266495466233
-4014,612,388,0.388,2.9877263248562813
-4179,597,403,0.403,2.989034902572632
-4294,583,417,0.417,2.991012643098831
-4284,586,414,0.414,2.9814137289169595
-4032,595,405,0.405,2.985760703921318
-4321,604,396,0.396,2.9774071380198004
-3523,643,357,0.357,2.988108899593353
-4165,592,408,0.408,2.9867493172883988
-4078,604,396,0.396,2.974335406988859
-3953,616,384,0.384,2.979289138019085
-4645,578,422,0.422,2.9770794972777366
-4252,581,419,0.419,2.987223881959915
-3901,614,386,0.386,2.98437033200264
-3955,592,408,0.408,2.9868799300193785
-4037,596,404,0.404,2.9807572513222693
-3647,596,404,0.404,2.9783626710772513
-3930,608,392,0.392,2.980661425948143
-3353,644,356,0.356,2.9845052379369736
-3286,638,362,0.362,2.982654098443687
-3982,584,416,0.416,2.9777921431064605
-3641,614,386,0.386,2.978733234167099
-3808,614,386,0.386,2.978665183365345
-3979,581,419,0.419,2.9811747324466706
-3648,621,379,0.379,2.9739359154701233
-3851,615,385,0.385,2.9594275847673415
-3869,626,374,0.374,2.9738312953710557
-4252,589,411,0.411,2.96243517267704
-3400,642,358,0.358,2.9793295160531996
-4015,610,390,0.39,2.9724252727031706
-3692,621,379,0.379,2.9775482470989227
-3454,632,368,0.368,2.9779710557460786
-3805,607,393,0.393,2.9639335224647074
-3582,638,362,0.362,2.9714312656521797
-4358,596,404,0.404,2.967069179773331
-3690,636,364,0.364,2.9616539137363436
-3917,604,396,0.396,2.9732947490215302
-4007,611,389,0.389,2.971450362801552
-3927,609,391,0.391,2.9661761096715926
-3713,609,391,0.391,2.958185959994793
-3701,630,370,0.37,2.958124200642109
-3418,644,356,0.356,2.9442997977137564
-3848,612,388,0.388,2.9415119811818005
-3648,618,382,0.382,2.943766377091408
-3276,632,368,0.368,2.9300213839141214
-3504,629,371,0.371,2.9360260621905327
-3717,606,394,0.394,2.9004791977256534
-3728,608,392,0.392,2.9181816496741377
-3066,648,352,0.352,2.91553008438088
-3655,641,359,0.359,2.910216714709997
-3217,624,376,0.376,2.92724013566617
-3119,647,353,0.353,2.948021382689476
-3598,625,375,0.375,2.9026000748174265
-3658,624,376,0.376,2.9257033588886263
-3677,622,378,0.378,2.9321762998700143
-3542,639,361,0.361,2.9182447788566352
-2879,645,355,0.355,2.9178918642401697
-3472,632,368,0.368,2.80945599566322
-3370,641,359,0.359,2.8311254227478058
-3126,628,372,0.372,2.810267862059882
-3029,669,331,0.331,2.78937398891062
-2851,664,336,0.336,2.7566091213993205
-2899,669,331,0.331,2.781539153456688
-2769,674,326,0.326,2.7486617411228473
-2795,651,349,0.349,2.743321733975783
-2725,663,337,0.337,2.7015689309995095
-2931,658,342,0.342,2.7344803448375736
-2348,696,304,0.304,2.6482557433151137
-2400,715,285,0.285,2.7185639695778954
-2672,685,315,0.315,2.6181241227918646
-1977,724,276,0.276,2.612844687627455
-2328,710,290,0.29,2.6958419162260254
-2650,675,325,0.325,2.627632709282904
-2202,693,307,0.307,2.578299557559192
-1789,737,263,0.263,2.5554452132950796
-1917,716,284,0.284,2.423307250686351
-1940,723,277,0.277,2.43564250452774
-1651,743,257,0.257,2.3020372954383563
-1714,746,254,0.254,2.4045712170386686
-1529,766,234,0.234,2.3050884282802246
-1403,761,239,0.239,2.325763710148926
-1594,740,260,0.26,2.229679637387194
-1568,773,227,0.227,2.207784258038791
-1106,804,196,0.196,2.0669915222616333
-970,790,210,0.21,2.1496179257795376
-1464,762,238,0.238,2.108433134328095
-1152,785,215,0.215,1.944771166852946
-1328,770,230,0.23,1.9721045822328491
-1076,794,206,0.206,2.0132078340161152
-906,799,201,0.201,2.1212391793251495
-1193,794,206,0.206,2.0520127403724544
-1423,760,240,0.24,1.9993437093114148
-1330,777,223,0.223,2.0274209449701144
-1074,779,221,0.221,1.9858854360093827
-1160,762,238,0.238,2.018296366011198
-1055,779,221,0.221,1.9512501433522993
-949,770,230,0.23,1.8392966953760077
-650,825,175,0.175,1.8702473119064524
-1158,780,220,0.22,1.909369163458352
-919,789,211,0.211,1.9379583542192145
-1145,768,232,0.232,1.9521898761350431
-1091,769,231,0.231,1.9678309359379509
-1153,777,223,0.223,1.9205083247327666
-1008,800,200,0.2,1.8016736085250367
-958,794,206,0.206,1.8984404866591504
-1117,795,205,0.205,1.8916030461436748
-1197,783,217,0.217,1.8644031636355058
-952,813,187,0.187,1.8424277458690073
-1352,755,245,0.245,1.8868183250854418
-992,796,204,0.204,1.9095388068464374
-926,780,220,0.22,1.9106557346761714
-1041,804,196,0.196,1.9489646027872805
-931,770,230,0.23,1.8866499139181976
-1100,792,208,0.208,1.8285699454201385
-882,807,193,0.193,1.7673767483234406
-983,795,205,0.205,1.8563687172182617
-1084,794,206,0.206,1.8263949769705068
-1245,772,228,0.228,1.8148479877430945
-743,836,164,0.164,1.6820340320765972
-1363,782,218,0.218,1.7714697240668533
-872,801,199,0.199,1.740464578896761
-989,797,203,0.203,1.7460675403792412
-1278,764,236,0.236,1.753545051716268
-950,804,196,0.196,1.5586852870881702
-1048,809,191,0.191,1.6738689625114203
-1068,783,217,0.217,1.643701614885591
-612,829,171,0.171,1.6445329274237155
-854,808,192,0.192,1.7650675687000659
-1136,787,213,0.213,1.841185523845721
-649,832,168,0.168,1.5060723200440407
-744,827,173,0.173,1.515765633225441
-709,811,189,0.189,1.5631864952594041
-1111,795,205,0.205,1.6240982600944116
-807,810,190,0.19,1.4481476268209517
-663,825,175,0.175,1.469541144102812
-600,821,179,0.179,1.554512650572229
-595,847,153,0.153,1.4023421357078478
-963,798,202,0.202,1.523317611687584
-631,829,171,0.171,1.5025690515054158
-1042,814,186,0.186,1.4276699444651604
-978,808,192,0.192,1.4958953071646393
-671,846,154,0.154,1.4432037339604344
-566,831,169,0.169,1.5026187458487694
-666,838,162,0.162,1.3986145107150079
-752,811,189,0.189,1.4158364996314048
-637,824,176,0.176,1.4493738412735984
-1073,798,202,0.202,1.4655757884718477
-924,795,205,0.205,1.4976707005193457
-730,814,186,0.186,1.482464777760455
-590,847,153,0.153,1.4546936636319427
-595,833,167,0.167,1.4046511186361312
-895,798,202,0.202,1.4927442503560509
-613,827,173,0.173,1.3948411140535144
-510,832,168,0.168,1.4643747987747193
-542,827,173,0.173,1.4339103125557304
-970,786,214,0.214,1.4499641067246993
-547,824,176,0.176,1.4577336336374282
-1033,777,223,0.223,1.5793871693266555
-955,790,210,0.21,1.4602174633018004
-965,795,205,0.205,1.418517703205347
-646,834,166,0.166,1.491131159193814
-675,809,191,0.191,1.5018674112558366
-640,815,185,0.185,1.4644129828810692
-591,815,185,0.185,1.4384553737044334
-813,806,194,0.194,1.3866909928917885
-716,794,206,0.206,1.4667523942366243
-735,820,180,0.18,1.4710293968059123
-783,810,190,0.19,1.3916844416558742
-420,856,144,0.144,1.3287350208163262
-778,796,204,0.204,1.4574906984567642
-707,828,172,0.172,1.4304682252407075
-612,824,176,0.176,1.4159190986156465
-555,828,172,0.172,1.4476196020841599
-655,815,185,0.185,1.5010923807621002
-624,819,181,0.181,1.3942229004502296
-875,792,208,0.208,1.5097351157069205
-921,804,196,0.196,1.4147468502521514
-751,818,182,0.182,1.4366013243496418
-496,844,156,0.156,1.3384678443670273
-571,853,147,0.147,1.31435692833364
-591,838,162,0.162,1.3786270190477372
-839,811,189,0.189,1.3640257180929185
-548,835,165,0.165,1.4434752469062806
-691,825,175,0.175,1.4884964506328107
-668,804,196,0.196,1.3832760768458248
-514,836,164,0.164,1.2870786774605512
-512,832,168,0.168,1.3423991414308547
-701,816,184,0.184,1.3392647992372513
-347,853,147,0.147,1.280973701775074
-837,794,206,0.206,1.3446527642980217
-444,841,159,0.159,1.3189691895842552
-546,835,165,0.165,1.2306678201705217
-360,864,136,0.136,1.2081061398386956
-437,850,150,0.15,1.2480898545384407
-684,826,174,0.174,1.2037482716441155
-244,853,147,0.147,1.2137637782096862
-481,835,165,0.165,1.2514546863138676
-467,846,154,0.154,1.1838793179392815
-518,842,158,0.158,1.2382671100497247
-542,810,190,0.19,1.2522170553207397
-512,832,168,0.168,1.1930414416491986
-581,837,163,0.163,1.1625003534555436
-517,836,164,0.164,1.2139164342284203
-438,838,162,0.162,1.200057716190815
-554,840,160,0.16,1.1917203703522683
-335,849,151,0.151,1.21772540050745
-404,841,159,0.159,1.1329251337051391
-605,826,174,0.174,1.2052253741025925
-529,833,167,0.167,1.2027410682028026
-642,816,184,0.184,1.1883694360852242
-509,839,161,0.161,1.1463307426657994
-244,859,141,0.141,1.17140250146389
-218,853,147,0.147,1.1624029310941697
-418,832,168,0.168,1.2012233148813247
-360,858,142,0.142,1.1996452675461768
-562,835,165,0.165,1.195243579864502
-568,822,178,0.178,1.212642144382
-217,861,139,0.139,1.1534621346890925
-467,834,166,0.166,1.2199965908851877
-468,833,167,0.167,1.1714263284802438
-276,853,147,0.147,1.1413334330022336
-448,842,158,0.158,1.1669764013290405
-751,806,194,0.194,1.2403379128291936
-375,852,148,0.148,1.1610706978440284
-361,858,142,0.142,1.144665974044241
-479,849,151,0.151,1.149074031829834
-429,831,169,0.169,1.121255879610777
-383,850,150,0.15,1.1237326369285583
-256,829,171,0.171,1.1573795645311475
-115,865,135,0.135,1.120229442179203
-560,829,171,0.171,1.1162664309442043
-281,872,128,0.128,1.088720237761736
-404,828,172,0.172,1.1118914137482643
-732,827,173,0.173,1.095600629620254
-381,863,137,0.137,0.9957323420904577
-276,848,152,0.152,1.077205036304891
-291,856,144,0.144,1.067097695171833
-298,849,151,0.151,1.1042773503065109
-286,841,159,0.159,1.135969178557396
-475,826,174,0.174,1.1171383473277092
-556,831,169,0.169,1.0753104692101478
-478,845,155,0.155,1.0357743083238602
-318,853,147,0.147,1.0205685986280446
-384,857,143,0.143,1.0242564363373492
-436,837,163,0.163,1.0387890701293945
-145,872,128,0.128,0.9259021078646184
-409,858,142,0.142,0.9047183749796822
-555,824,176,0.176,1.0121198776153033
-329,881,119,0.119,0.8989814829554289
-622,819,181,0.181,0.9987999286353588
-354,835,165,0.165,0.9874688980337233
-465,837,163,0.163,0.9223309608399868
22,886,114,0.114,0.9285319735854864
-364,848,152,0.152,0.8827334229797125
-430,842,158,0.158,0.8936242827773094
-341,849,151,0.151,0.9156560639399302
-349,839,161,0.161,0.8953064889758825
-482,835,165,0.165,0.8753765767142176
-235,859,141,0.141,0.8468316545188427
-242,861,139,0.139,0.828011092912918
-532,844,156,0.156,0.8134763341476362
-129,874,126,0.126,0.7881352531760931
-528,834,166,0.166,0.7889943789568749
-240,863,137,0.137,0.7350927700672036
-310,841,159,0.159,0.7191793891282868
-111,866,134,0.134,0.7619563886001706
-192,862,138,0.138,0.7069700186040468
-378,849,151,0.151,0.762393725939095
-331,860,140,0.14,0.6681934831303079
-332,856,144,0.144,0.7078213481791318
-439,864,136,0.136,0.5947407821115156
-489,835,165,0.165,0.7492659118529409
-210,864,136,0.136,0.6141249581950342
-256,867,133,0.133,0.6802466905321926
-417,840,160,0.16,0.6517409965917468
29,893,107,0.107,0.6042859669326003
-376,854,146,0.146,0.6762084908559919
-120,860,140,0.14,0.677700787461003
-493,833,167,0.167,0.5933098124941462
-89,872,128,0.128,0.5448484827346401
-63,871,129,0.129,0.5393087952876231
-255,845,155,0.155,0.5595178350508213
-150,865,135,0.135,0.537823574680715
-201,865,135,0.135,0.48901264141942374
-160,850,150,0.15,0.5064310094963484
-195,870,130,0.13,0.4822877531098202
-390,812,188,0.188,0.6603024447709323
-177,861,139,0.139,0.48695449612189123
-208,859,141,0.141,0.4832522666794248
-292,858,142,0.142,0.4613983521300162
-103,864,136,0.136,0.48904804122820494
-30,889,111,0.111,0.4367868719417602
-182,880,120,0.12,0.4377996475930072
-330,860,140,0.14,0.4447721486633109
-80,875,125,0.125,0.4679273059345608
-60,875,125,0.125,0.46747389225661756
-390,829,171,0.171,0.5035923651100093
-129,869,131,0.131,0.40772937615215776
-16,865,135,0.135,0.3846797849995412
-336,868,132,0.132,0.3232891124683524
-65,852,148,0.148,0.39310300323022446
-240,848,152,0.152,0.3786612885812604
-134,870,130,0.13,0.34777024616707275
-278,827,173,0.173,0.39346726178990865
-312,850,150,0.15,0.32406444773534115
102,892,108,0.108,0.31936935055139476
-207,881,119,0.119,0.29816135929741217
-243,846,154,0.154,0.3705021188240498
-46,883,117,0.117,0.29254884217972166
-40,879,121,0.121,0.34690626754906034
-481,837,163,0.163,0.3191730018584593
-244,854,146,0.146,0.30212667440074814
-287,842,158,0.158,0.3561898802661425
-312,861,139,0.139,0.307368044812516
-115,860,140,0.14,0.27525677632899986
-265,852,148,0.148,0.36369287572255415
-291,848,152,0.152,0.3214502184588716
-305,828,172,0.172,0.3589947402989492
-141,868,132,0.132,0.2588944341000874
-101,860,140,0.14,0.3189329004018841
-283,863,137,0.137,0.25114082874365695
-51,863,137,0.137,0.3015164911018219
-114,855,145,0.145,0.31406844306644055
-22,876,124,0.124,0.26092614717465856
-190,864,136,0.136,0.21525081425029008
-111,839,161,0.161,0.2699906934965402
-337,836,164,0.164,0.2674742214754224
-294,848,152,0.152,0.2500695581813343
-139,872,128,0.128,0.22444455859012488
37,882,118,0.118,0.23752664118689323
-95,860,140,0.14,0.21348185420147123
51,880,120,0.12,0.24603421517787502
-446,830,170,0.17,0.2542390448679216
-48,877,123,0.123,0.1899922023977176
105,900,100,0.1,0.14495929135892135
91,887,113,0.113,0.1916865305039828
-61,878,122,0.122,0.1986586341398833
-529,834,166,0.166,0.19260749297116012
-197,862,138,0.138,0.16817943590949289
-29,872,128,0.128,0.14088611943433757
-205,849,151,0.151,0.17435478680580854
44,873,127,0.127,0.14995280453277518
-146,863,137,0.137,0.1443861430294637
49,868,132,0.132,0.1636388742153067
-188,862,138,0.138,0.14023298995596653
-15,875,125,0.125,0.15940052451223274
-189,872,128,0.128,0.13488797529394356
-214,877,123,0.123,0.1317053134456127
-48,861,139,0.139,0.12483007506930578
-173,868,132,0.132,0.12640324128573519
-75,878,122,0.122,0.14383196107228285
-35,875,125,0.125,0.10928494209205111
-174,857,143,0.143,0.13183951752395798
-80,862,138,0.138,0.12623908022730188
-237,858,142,0.142,0.11382762990798545
-97,877,123,0.123,0.10888635492545708
-412,838,162,0.162,0.1392687519356841
-225,845,155,0.155,0.11662629269492641
-212,859,141,0.141,0.12392730721078987
-121,872,128,0.128,0.09517276027896661
-55,862,138,0.138,0.10750046292518801
64,896,104,0.104,0.09506432822661738
-67,860,140,0.14,0.13560593795557596
-39,865,135,0.135,0.1310699412925169
-403,856,144,0.144,0.0929531398112585
-339,847,153,0.153,0.13722155780019238
-116,872,128,0.128,0.11698169552127365
82,869,131,0.131,0.10703119767583134
-181,861,139,0.139,0.11936820717383884
-146,868,132,0.132,0.08125613071616385
15,871,129,0.129,0.08588896593736915
-157,849,151,0.151,0.10174874030413415
-155,876,124,0.124,0.08217092776944628
-149,860,140,0.14,0.10527852832137113
-83,880,120,0.12,0.07361515465903345
-32,878,122,0.122,0.09146686838238482
-157,881,119,0.119,0.0745501124845653
-206,857,143,0.143,0.10820788906127915
-204,860,140,0.14,0.09574888086383
-24,880,120,0.12,0.09853601429203991
-140,868,132,0.132,0.11305185737098106
-41,879,121,0.121,0.0991367369673335
-50,880,120,0.12,0.08849173474145938
-4,890,110,0.11,0.09246283154820029
84,899,101,0.101,0.07076089245037046
-151,880,120,0.12,0.07190446725866065
-216,861,139,0.139,0.09122858514354448
26,877,123,0.123,0.08941621885284104
-128,862,138,0.138,0.10578340144758112
3,879,121,0.121,0.08710484019221905
-259,851,149,0.149,0.09752850971168407
-24,881,119,0.119,0.06845525667450506
-122,878,122,0.122,0.05604913764829736
58,891,109,0.109,0.06964626306260978
-23,891,109,0.109,0.07451920868790149
-105,871,129,0.129,0.07674093701433077
43,862,138,0.138,0.08777632928812376
-292,864,136,0.136,0.0816787737258128
-35,879,121,0.121,0.08485523291959299
170,885,115,0.115,0.07966753855079878
-76,867,133,0.133,0.08277353295305512
-271,850,150,0.15,0.09554616962622776
-175,850,150,0.15,0.10556767027666888
-133,868,132,0.132,0.0911384130610968
-151,867,133,0.133,0.09349534555274294
-392,831,169,0.169,0.10265039818370134
-255,858,142,0.142,0.0886693178442291
-207,843,157,0.157,0.0891071225231446
-147,861,139,0.139,0.08424327072842425
-273,861,139,0.139,0.07949766909182837
-130,867,133,0.133,0.07840558850357775
-117,869,131,0.131,0.08490063611534424
-164,856,144,0.144,0.09366336589047569
-231,853,147,0.147,0.10301269693286566
-171,884,116,0.116,0.06103558213147335
15,877,123,0.123,0.08062330980755363
-106,872,128,0.128,0.07300544616960952
-248,836,164,0.164,0.0933419409583132
-187,848,152,0.152,0.09119885554445005
-149,855,145,0.145,0.09264851462005072
-423,848,152,0.152,0.0931524562863633
17,877,123,0.123,0.08634404929616721
-224,850,150,0.15,0.07648879387130278
22,868,132,0.132,0.08933928754663793
-68,848,152,0.152,0.08469586989226809
-266,838,162,0.162,0.09125987188117661
-36,867,133,0.133,0.06761320827062114
-228,850,150,0.15,0.09091868231014814
15,866,134,0.134,0.06433860435141402
-111,866,134,0.134,0.06934002268392941
108,884,116,0.116,0.08055658508170327
62,903,97,0.097,0.061052880890492815
-322,862,138,0.138,0.05335229866971531
3,872,128,0.128,0.0816617514375248
-166,856,144,0.144,0.08230532911108458
-127,875,125,0.125,0.06006160273098794
-32,870,130,0.13,0.06711827758749134
-256,853,147,0.147,0.0710742580483407
-82,866,134,0.134,0.08133139198966091
33,862,138,0.138,0.08761020858542179
-262,854,146,0.146,0.07454124048168888
-165,856,144,0.144,0.05263662791692879
-212,863,137,0.137,0.043329952592308915
187,891,109,0.109,0.052370298866821034
-178,867,133,0.133,0.05036960518723609
22,893,107,0.107,0.04982679004842794
-256,851,149,0.149,0.05957106385617028
-204,853,147,0.147,0.05730040408636979
34,891,109,0.109,0.04603307685198526
35,889,111,0.111,0.045927677470208435
-32,878,122,0.122,0.04486451728855495
-277,857,143,0.143,0.057270825914674785
-25,877,123,0.123,0.051133085431021755
-183,859,141,0.141,0.05094384097867945
94,892,108,0.108,0.056826249821986946
-149,855,145,0.145,0.055190949226275036
-136,868,132,0.132,0.05275822790015081
149,895,105,0.105,0.05114997365328601
63,873,127,0.127,0.04985471027433148
-53,875,125,0.125,0.04770179862501783
-72,873,127,0.127,0.04979179586525424
-148,860,140,0.14,0.04384417888902482
-131,864,136,0.136,0.06370926979440264
0,861,139,0.139,0.04424645503888614
-298,832,168,0.168,0.05421792539136437
-154,859,141,0.141,0.045545570905254865
17,862,138,0.138,0.06331899742747191
-39,879,121,0.121,0.04159936595049658
136,898,102,0.102,0.049131592687608645
-113,886,114,0.114,0.04718500016697504
-26,879,121,0.121,0.05344366309622596
40,883,117,0.117,0.04177793930544827
-202,863,137,0.137,0.036899612909141864
