log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
870,957,43,0.043,0.41025856690853835
888,968,32,0.032,0.4121416878234595
880,964,36,0.036,0.4089736095946282
873,970,30,0.03,0.42491855630557984
903,972,28,0.028,0.4062357820030302
947,988,12,0.012,0.40794438690319657
836,957,43,0.043,0.40294132887851447
869,965,35,0.035,0.40711613580025735
922,983,17,0.017,0.40873564436286686
943,986,14,0.014,0.4199891861211508
953,987,13,0.013,0.4119343861211091
935,982,18,0.018,0.4449748404789716
910,975,25,0.025,0.3997620094399899
899,974,26,0.026,0.37997101893462243
777,938,62,0.062,0.3738081870339811
839,958,42,0.042,0.36202963508293035
885,972,28,0.028,0.3458499393481761
943,988,12,0.012,0.3368951340001076
878,973,27,0.027,0.362052841540426
898,971,29,0.029,0.3471264175716788
937,982,18,0.018,0.34492484506219623
947,985,15,0.015,0.3588931176098995
933,981,19,0.019,0.34724660651106387
934,982,18,0.018,0.3328819416561164
899,973,27,0.027,0.32819170963019134
919,979,21,0.021,0.3475297515997663
956,989,11,0.011,0.3129459886760451
968,993,7,0.007,0.33651479428168385
855,964,36,0.036,0.32796662354562434
927,985,15,0.015,0.18878393576480448
933,981,19,0.019,0.2240821269089356
913,981,19,0.019,0.21052030614390968
921,980,20,0.02,0.20314852774329484
962,990,10,0.01,0.21452665450656785
932,986,14,0.014,0.20134293347783386
944,985,15,0.015,0.20119734623469412
931,983,17,0.017,0.1916138273337856
940,984,16,0.016,0.1946604730337858
880,970,30,0.03,0.20750291480589658
919,982,18,0.018,0.1712725219456479
982,996,4,0.004,0.16718978861626238
902,971,29,0.029,0.19233570906240494
947,988,12,0.012,0.17591686833649875
901,978,22,0.022,0.17833094491343945
926,981,19,0.019,0.16432460928428919
944,988,12,0.012,0.13025472422596068
935,986,14,0.014,0.12997972581349312
907,972,28,0.028,0.1353272520401515
972,992,8,0.008,0.11830690607381984
958,990,10,0.01,0.13377738841064274
935,988,12,0.012,0.13040715626440944
930,982,18,0.018,0.12689228992303833
948,983,17,0.017,0.12212974639469758
897,977,23,0.023,0.12334522638004274
907,979,21,0.021,0.13025447653979064
962,991,9,0.009,0.11941868170583621
939,986,14,0.014,0.12310614215489477
916,982,18,0.018,0.1422181437332183
939,984,16,0.016,0.1443602522024885
923,981,19,0.019,0.13478280601464213
978,995,5,0.005,0.11169874286511913
881,969,31,0.031,0.15100652026943862
898,981,19,0.019,0.1367419185983017
924,983,17,0.017,0.13769177186582238
971,994,6,0.006,0.13163951204624028
973,995,5,0.005,0.1370300242388621
972,992,8,0.008,0.1355590637489222
960,989,11,0.011,0.14794093815796078
908,981,19,0.019,0.152163303475827
921,982,18,0.018,0.13359049443621188
914,979,21,0.021,0.15566928784688935
888,975,25,0.025,0.1491646896088496
921,982,18,0.018,0.13920744066964835
972,994,6,0.006,0.14145893840538337
903,979,21,0.021,0.14425784984230997
916,982,18,0.018,0.1450016117040068
834,960,40,0.04,0.18309076037537306
968,994,6,0.006,0.21658256958145647
891,970,30,0.03,0.21103287349385208
939,988,12,0.012,0.23519709328701718
925,982,18,0.018,0.230797022535
971,991,9,0.009,0.22359630129672586
946,984,16,0.016,0.23334313736483456
945,986,14,0.014,0.22954959700256586
912,983,17,0.017,0.22767538706446067
938,984,16,0.016,0.23730763384932652
924,986,14,0.014,0.23020148949930444
975,993,7,0.007,0.23189606516622008
892,972,28,0.028,0.2436875775278313
975,993,7,0.007,0.2600708117762115
948,987,13,0.013,0.2535069031118182
830,967,33,0.033,0.27625433657690884
972,994,6,0.006,0.25362597886263394
906,975,25,0.025,0.35002572133392096
981,995,5,0.005,0.3492443517909851
873,969,31,0.031,0.36258124944206793
909,979,21,0.021,0.3580920346432831
957,988,12,0.012,0.38167812561430037
892,972,28,0.028,0.37750921142240984
914,975,25,0.025,0.34814418442780154
858,956,44,0.044,0.37633092266437596
920,981,19,0.019,0.36679216516122687
922,976,24,0.024,0.3850767857654719
908,976,24,0.024,0.37548673094669355
959,990,10,0.01,0.3825190493054688
871,964,36,0.036,0.38770547762652857
892,975,25,0.025,0.39155859306128693
873,970,30,0.03,0.39865275936434047
858,967,33,0.033,0.3856786067064386
936,983,17,0.017,0.47480453468416817
905,974,26,0.026,0.46606217564782126
879,966,34,0.034,0.4647371020633727
918,976,24,0.024,0.46853607026219835
872,962,38,0.038,0.46208886182238346
941,984,16,0.016,0.4590822560602101
937,980,20,0.02,0.48571486011845993
869,963,37,0.037,0.46360755343630444
937,982,18,0.018,0.47060724213224603
867,965,35,0.035,0.4643291529197013
890,974,26,0.026,0.46985698674200105
898,980,20,0.02,0.48509231124119834
924,977,23,0.023,0.45523415954154917
877,965,35,0.035,0.4601871475261869
890,970,30,0.03,0.469857839605771
923,974,26,0.026,0.4836209379910724
899,970,30,0.03,0.47177395699045155
811,956,44,0.044,0.45494319130457006
862,960,40,0.04,0.4849958659884287
856,955,45,0.045,0.4740140872886404
842,958,42,0.042,0.46832608966052064
897,969,31,0.031,0.4706219740358647
940,980,20,0.02,0.4818027840645518
859,957,43,0.043,0.4920255192541517
835,953,47,0.047,0.48383082694630136
934,982,18,0.018,0.4822934991184156
848,959,41,0.041,0.4866416125831893
848,951,49,0.049,0.47273464760486966
948,983,17,0.017,0.4749569342818577
801,951,49,0.049,0.4474127269083401
816,945,55,0.055,0.48579088256903924
875,967,33,0.033,0.4574829609389417
904,972,28,0.028,0.3808073107000673
876,966,34,0.034,0.3835351043315604
855,956,44,0.044,0.39277884457499024
901,973,27,0.027,0.3816796051677084
881,969,31,0.031,0.3989898012474878
946,989,11,0.011,0.3867805702488404
944,984,16,0.016,0.40563171302323464
952,986,14,0.014,0.3986892130890046
939,980,20,0.02,0.37857681611692534
928,979,21,0.021,0.3909814148886362
891,974,26,0.026,0.39944543582608455
881,968,32,0.032,0.38442589225829576
913,977,23,0.023,0.3736432461543009
963,990,10,0.01,0.39568168015865374
922,979,21,0.021,0.37083492635923904
914,976,24,0.024,0.34589610187057407
892,970,30,0.03,0.2780496328342706
931,981,19,0.019,0.29417415865988006
888,970,30,0.03,0.25686373394029216
921,976,24,0.024,0.289626568275271
943,987,13,0.013,0.2749520530196605
917,979,21,0.021,0.27622684482228943
952,988,12,0.012,0.27289435437577775
931,986,14,0.014,0.2600320252674865
903,972,28,0.028,0.25377004542551
937,981,19,0.019,0.2652904193412978
865,963,37,0.037,0.2668991487901658
922,975,25,0.025,0.2530394420218654
931,982,18,0.018,0.27979005310655336
962,990,10,0.01,0.2551543305574451
908,973,27,0.027,0.2474132246992085
930,980,20,0.02,0.2613107998452615
953,988,12,0.012,0.160592468701303
958,989,11,0.011,0.15329178982647135
916,981,19,0.019,0.13478963428921997
920,984,16,0.016,0.14649024525354618
959,992,8,0.008,0.13961859405948782
921,982,18,0.018,0.13490793752903119
982,994,6,0.006,0.15539637584856245
989,997,3,0.003,0.12574451290804428
934,985,15,0.015,0.13823410164623057
962,991,9,0.009,0.12921369202481583
899,968,32,0.032,0.15233697177935393
913,979,21,0.021,0.1485834927498363
986,996,4,0.004,0.12907922748615966
944,985,15,0.015,0.13380564846401102
978,994,6,0.006,0.11694660723686684
909,974,26,0.026,0.1345150641701184
935,990,10,0.01,0.08529386293952121
955,989,11,0.011,0.08801915489556268
977,993,7,0.007,0.08888351067423354
942,989,11,0.011,0.09335288281738759
955,989,11,0.011,0.09880708651081659
884,975,25,0.025,0.09304956504679285
869,969,31,0.031,0.11169708638545126
961,992,8,0.008,0.07156605119351298
915,983,17,0.017,0.08803476612269878
937,989,11,0.011,0.09025151783414186
887,973,27,0.027,0.09836811289703473
938,986,14,0.014,0.08742583684250713
869,975,25,0.025,0.09002016678825021
955,989,11,0.011,0.08426615066092927
921,984,16,0.016,0.08854322854569181
901,974,26,0.026,0.1085873412557412
903,976,24,0.024,0.10575957204028964
912,981,19,0.019,0.11275167890323792
890,974,26,0.026,0.10574895053473302
936,982,18,0.018,0.11526555017416831
942,983,17,0.017,0.1135433054654859
952,988,12,0.012,0.1080681105760741
958,992,8,0.008,0.11359703567111865
933,986,14,0.014,0.11110237013851293
924,982,18,0.018,0.11927706945338286
937,986,14,0.014,0.11142346042161808
847,962,38,0.038,0.13032500372896902
904,975,25,0.025,0.12265016718115658
890,972,28,0.028,0.12195751974312588
941,985,15,0.015,0.12092670456843917
818,948,52,0.052,0.15389311254303903
935,985,15,0.015,0.1063843451756984
906,977,23,0.023,0.1316532596226316
981,996,4,0.004,0.13000022308470216
878,972,28,0.028,0.12279811673541553
964,991,9,0.009,0.1478125153046567
971,994,6,0.006,0.1486274312294554
912,978,22,0.022,0.14922752268693876
925,985,15,0.015,0.1374211401520297
899,977,23,0.023,0.13986970353475772
973,994,6,0.006,0.14119154714266188
948,988,12,0.012,0.14532545796368504
864,961,39,0.039,0.15416790752834642
876,971,29,0.029,0.15427495378535241
953,985,15,0.015,0.14270951201883145
918,977,23,0.023,0.1630327542112209
952,987,13,0.013,0.15633669616625412
935,983,17,0.017,0.17110130798246245
926,980,20,0.02,0.15532265140139498
930,987,13,0.013,0.17335816897207407
903,977,23,0.023,0.17438277103449218
940,985,15,0.015,0.1626646081933286
973,994,6,0.006,0.15452361533913062
881,968,32,0.032,0.1716244802646688
892,975,25,0.025,0.1721602718803333
922,978,22,0.022,0.16397716937796214
920,979,21,0.021,0.15063782564908615
972,993,7,0.007,0.16604935229656986
906,977,23,0.023,0.14968744617642368
931,984,16,0.016,0.16922304763505236
957,991,9,0.009,0.15322255774459337
915,981,19,0.019,0.14768710016447584
905,973,27,0.027,0.16131544058496367
976,995,5,0.005,0.1580992937471019
857,964,36,0.036,0.16244953610899393
909,981,19,0.019,0.14131266365258488
882,973,27,0.027,0.16485787226643878
829,951,49,0.049,0.17449539644556353
930,980,20,0.02,0.1556127425690065
943,987,13,0.013,0.14331603287751205
972,994,6,0.006,0.15280910458962899
957,993,7,0.007,0.144309117027733
962,992,8,0.008,0.12670359502563952
955,988,12,0.012,0.14434122383361683
964,991,9,0.009,0.15075630527734757
885,975,25,0.025,0.17023482935759238
939,987,13,0.013,0.14909103234135546
860,968,32,0.032,0.15548093481292016
910,978,22,0.022,0.15894106239723624
967,992,8,0.008,0.1530113228074624
909,975,25,0.025,0.169698118985747
980,995,5,0.005,0.13934359003798455
984,995,5,0.005,0.16557858475798276
934,983,17,0.017,0.15443339100862796
902,977,23,0.023,0.16515727174608036
856,955,45,0.045,0.17117597602203022
904,975,25,0.025,0.1548982162629254
936,981,19,0.019,0.1559788075417746
901,969,31,0.031,0.17834636073214644
957,990,10,0.01,0.13636723850434646
900,974,26,0.026,0.16525002143415624
958,989,11,0.011,0.15164834735845215
932,982,18,0.018,0.15885000662459062
971,995,5,0.005,0.1469934804153745
937,986,14,0.014,0.14784060358535497
966,993,7,0.007,0.1320162904766621
919,978,22,0.022,0.1623272181787179
959,992,8,0.008,0.14335279631410958
938,985,15,0.015,0.14839497851580383
885,973,27,0.027,0.15533674500929193
913,975,25,0.025,0.17370581183198375
913,975,25,0.025,0.17705506303417495
949,988,12,0.012,0.15987498864129884
885,971,29,0.029,0.15894651441869792
913,976,24,0.024,0.17049264083936577
903,972,28,0.028,0.16952048938005465
963,989,11,0.011,0.1394502252720995
959,991,9,0.009,0.13899197274399921
890,969,31,0.031,0.16475057741164345
947,986,14,0.014,0.15125384765217315
912,985,15,0.015,0.13941326200554613
856,963,37,0.037,0.16878481939819176
907,977,23,0.023,0.14860222753084965
980,995,5,0.005,0.1576415107071516
942,986,14,0.014,0.1547144580942113
847,960,40,0.04,0.17884691443905468
901,977,23,0.023,0.1417908653319464
934,982,18,0.018,0.157804055270768
951,989,11,0.011,0.1462633677572012
935,983,17,0.017,0.14894585719576572
917,979,21,0.021,0.14884351598433568
975,994,6,0.006,0.15036961455407435
971,994,6,0.006,0.1288200317431474
948,988,12,0.012,0.15966566874383717
907,974,26,0.026,0.1540874467746471
941,988,12,0.012,0.1469466853107442
939,985,15,0.015,0.1475613358884584
932,982,18,0.018,0.14794061050296295
956,990,10,0.01,0.16564915384323103
946,986,14,0.014,0.17523570264410226
945,989,11,0.011,0.14515186686516973
955,990,10,0.01,0.14883983067423107
938,988,12,0.012,0.15402575581078418
939,985,15,0.015,0.1549936206394341
936,984,16,0.016,0.1409367572327028
945,987,13,0.013,0.1491863469594973
956,990,10,0.01,0.1481226010576356
924,980,20,0.02,0.15483336598641473
962,990,10,0.01,0.13179050297453068
931,981,19,0.019,0.1478108728308289
872,969,31,0.031,0.15470165491162333
957,986,14,0.014,0.1542452438156761
962,991,9,0.009,0.15465810738730942
930,984,16,0.016,0.12842317388468655
954,989,11,0.011,0.17254522822258878
911,980,20,0.02,0.17229939832215313
833,954,46,0.046,0.17988616262958385
933,984,16,0.016,0.17427119196674903
975,994,6,0.006,0.18358902357597254
949,983,17,0.017,0.19514655428443803
964,991,9,0.009,0.17588130560397985
913,979,21,0.021,0.1714413102955732
890,971,29,0.029,0.19131714760285104
921,978,22,0.022,0.19083509255858372
916,978,22,0.022,0.1640093690548092
958,991,9,0.009,0.17613731150052628
908,979,21,0.021,0.1781322168468032
899,964,36,0.036,0.20440737259152228
932,985,15,0.015,0.2031532986856182
919,976,24,0.024,0.18269656007838786
907,980,20,0.02,0.19801732872647698
948,988,12,0.012,0.19789290604331472
982,996,4,0.004,0.20411369079278666
924,979,21,0.021,0.20310570495715366
963,992,8,0.008,0.22385099028251715
894,972,28,0.028,0.20418156607690616
914,974,26,0.026,0.20954191081406315
909,977,23,0.023,0.19498256765362748
901,971,29,0.029,0.20710986165473877
900,973,27,0.027,0.19668029240329635
899,968,32,0.032,0.19171888374281115
962,992,8,0.008,0.21430228440498467
912,978,22,0.022,0.19309473059340962
933,985,15,0.015,0.20478944235143717
965,992,8,0.008,0.21045360161722784
953,988,12,0.012,0.17497822487118536
919,978,22,0.022,0.17966155286011054
918,982,18,0.018,0.16345535280765033
958,990,10,0.01,0.16502753617207053
937,980,20,0.02,0.16387057704053587
923,984,16,0.016,0.16290433910427965
914,978,22,0.022,0.16661446732090554
976,995,5,0.005,0.15832899038604228
904,975,25,0.025,0.15135880266036839
979,995,5,0.005,0.17888884670985863
917,983,17,0.017,0.15453527634689818
936,987,13,0.013,0.16081015172720073
959,992,8,0.008,0.15267138142496697
928,984,16,0.016,0.16107103793512215
963,990,10,0.01,0.15313036381540587
957,992,8,0.008,0.17496044885909942
905,967,33,0.033,0.19276847327023278
966,991,9,0.009,0.14215805398979864
931,981,19,0.019,0.15112157721596303
935,987,13,0.013,0.15364934035633632
909,974,26,0.026,0.15773923276693677
954,987,13,0.013,0.12175966925217653
961,989,11,0.011,0.15553853013156912
965,991,9,0.009,0.1437811044199043
925,984,16,0.016,0.12762235335819422
888,980,20,0.02,0.1420108352920506
942,985,15,0.015,0.14618719724909168
940,989,11,0.011,0.1369375936125871
968,993,7,0.007,0.1277570030191855
920,984,16,0.016,0.14211418084130856
979,993,7,0.007,0.14100594651697612
982,996,4,0.004,0.13192878970660968
909,982,18,0.018,0.13369550603046082
874,974,26,0.026,0.09877645270546782
936,981,19,0.019,0.10997684842781746
931,984,16,0.016,0.10706820128677645
932,981,19,0.019,0.12113449512503575
921,981,19,0.019,0.09867093956639292
935,985,15,0.015,0.10538173603988253
962,992,8,0.008,0.08293241780454991
947,984,16,0.016,0.10125718738941941
924,984,16,0.016,0.09548399369706749
956,991,9,0.009,0.0921200516972167
973,994,6,0.006,0.10323397544689943
934,984,16,0.016,0.09433607973530889
937,983,17,0.017,0.11065044221834978
923,987,13,0.013,0.09571912101632915
903,972,28,0.028,0.11738749101595022
981,996,4,0.004,0.10565839344947017
843,965,35,0.035,0.1209580474596878
909,980,20,0.02,0.1258247457912512
956,987,13,0.013,0.12326606734411326
969,993,7,0.007,0.1231268954903353
961,989,11,0.011,0.10411342260683887
976,996,4,0.004,0.12772522919322363
914,975,25,0.025,0.1297522650800529
935,987,13,0.013,0.11494450277462602
943,987,13,0.013,0.10940162722830428
931,990,10,0.01,0.09757842584827449
945,984,16,0.016,0.12694978129556694
908,977,23,0.023,0.13384139286947902
930,982,18,0.018,0.11170633482636186
910,983,17,0.017,0.12079565062759502
918,978,22,0.022,0.1265137931958161
915,984,16,0.016,0.12172948007518426
961,988,12,0.012,0.16165351927571464
940,987,13,0.013,0.15769412806327454
907,978,22,0.022,0.1424516860321237
919,981,19,0.019,0.14427742173982552
928,982,18,0.018,0.16173796874847904
955,987,13,0.013,0.1442686369154253
964,991,9,0.009,0.155556461093307
963,990,10,0.01,0.1371414936236979
940,984,16,0.016,0.14641011433606035
944,988,12,0.012,0.15184680913850024
978,994,6,0.006,0.1691126574752052
940,985,15,0.015,0.15232812887430192
930,982,18,0.018,0.1445347605595016
922,982,18,0.018,0.1487834955921717
948,988,12,0.012,0.15943923922488465
898,976,24,0.024,0.16355080722918502
942,985,15,0.015,0.14015679034487402
955,986,14,0.014,0.15521675098508422
964,991,9,0.009,0.14491524025119726
956,988,12,0.012,0.15326396994886454
963,989,11,0.011,0.15130899595172378
912,976,24,0.024,0.15259569168291637
909,976,24,0.024,0.16295351567599572
993,999,1,0.001,0.1682673019866197
979,995,5,0.005,0.15757108786561003
886,972,28,0.028,0.15291332696680912
961,991,9,0.009,0.14737639792851406
922,980,20,0.02,0.1285786837968044
931,984,16,0.016,0.14116202680929563
927,985,15,0.015,0.15125616507037193
904,974,26,0.026,0.14688041405833793
941,984,16,0.016,0.14950696900582988
927,980,20,0.02,0.114096505349793
948,986,14,0.014,0.1091975610901427
953,988,12,0.012,0.10453332654066616
966,991,9,0.009,0.09359794192804839
950,990,10,0.01,0.09821644789533457
941,983,17,0.017,0.1032829648037441
936,982,18,0.018,0.10530915307917167
955,990,10,0.01,0.11182380449559423
922,980,20,0.02,0.08684297295619035
917,980,20,0.02,0.10251141895662294
939,983,17,0.017,0.10758701935806311
951,987,13,0.013,0.09453640786086907
942,988,12,0.012,0.09858076146896928
892,975,25,0.025,0.11537562275846722
861,968,32,0.032,0.107701924658395
899,972,28,0.028,0.10887674894463271
959,993,7,0.007,0.09514535781108134
914,973,27,0.027,0.1114871803355054
972,994,6,0.006,0.09972810404386837
922,982,18,0.018,0.09563020429338212
930,984,16,0.016,0.10010976138344267
969,993,7,0.007,0.0746688439558493
990,998,2,0.002,0.09612913052394288
967,992,8,0.008,0.11642741117876722
949,988,12,0.012,0.09601503455615602
969,988,12,0.012,0.101794122366613
952,987,13,0.013,0.11217129422305151
924,984,16,0.016,0.1002027853813197
965,991,9,0.009,0.10350090638699476
978,994,6,0.006,0.0880012149088725
903,974,26,0.026,0.12351384227079688
930,983,17,0.017,0.10294366287320736
967,989,11,0.011,0.14691678887687157
980,995,5,0.005,0.1500428715840826
954,987,13,0.013,0.13123526810052863
932,982,18,0.018,0.14371466250228696
951,986,14,0.014,0.13739869413460837
967,990,10,0.01,0.13938038635892736
933,984,16,0.016,0.15215949167220968
881,964,36,0.036,0.15799514126137365
952,989,11,0.011,0.1446304860496166
915,974,26,0.026,0.14228223063901532
881,969,31,0.031,0.13936769914149771
878,968,32,0.032,0.15988633262435906
936,983,17,0.017,0.14804157084976033
970,993,7,0.007,0.16981294155876822
906,976,24,0.024,0.17020010191597976
948,989,11,0.011,0.17515529056845844
898,976,24,0.024,0.18847277459621545
869,965,35,0.035,0.19180537623178678
966,990,10,0.01,0.1958403282627987
973,994,6,0.006,0.20480725994966634
890,971,29,0.029,0.1743502200508956
966,992,8,0.008,0.18611955336302344
952,988,12,0.012,0.1946998135106842
904,976,24,0.024,0.1750296051837795
909,975,25,0.025,0.17734033330937382
933,979,21,0.021,0.19851575567413238
897,971,29,0.029,0.20422578491167223
913,976,24,0.024,0.2087102682039258
909,975,25,0.025,0.20536421166107174
930,981,19,0.019,0.21911594365784548
935,982,18,0.018,0.20249491572828265
880,966,34,0.034,0.21598578192803689
975,994,6,0.006,0.23480910851925
887,969,31,0.031,0.21099409829657817
948,988,12,0.012,0.2085539583112768
920,980,20,0.02,0.22220944278307433
977,994,6,0.006,0.21506880643932527
933,981,19,0.019,0.20023593025596348
906,971,29,0.029,0.20984526071225265
950,982,18,0.018,0.23160052814798837
936,985,15,0.015,0.19225671169382985
969,992,8,0.008,0.208758996761906
906,979,21,0.021,0.21608402795969595
943,987,13,0.013,0.20823629574523148
948,986,14,0.014,0.21474556330856284
961,992,8,0.008,0.23708635539888928
923,975,25,0.025,0.2195898713591305
880,971,29,0.029,0.20495859642491995
944,982,18,0.018,0.19305478706100257
929,980,20,0.02,0.19891829614446033
925,982,18,0.018,0.19904867731110426
912,979,21,0.021,0.2015455525603902
923,974,26,0.026,0.2266600236655213
962,992,8,0.008,0.20107778461404086
919,979,21,0.021,0.2024465448774281
961,990,10,0.01,0.2130725821025553
930,978,22,0.022,0.20905655862552522
951,986,14,0.014,0.2087743188903987
936,983,17,0.017,0.2122125692209156
974,992,8,0.008,0.2095461940062305
939,984,16,0.016,0.20517227928896317
901,977,23,0.023,0.22752166314230998
936,984,16,0.016,0.21849552191440308
959,990,10,0.01,0.22525194031691353
907,973,27,0.027,0.23331202994092018
954,990,10,0.01,0.21943476069672033
854,971,29,0.029,0.22229506101703736
927,982,18,0.018,0.20500972239248222
931,980,20,0.02,0.1924610525205353
883,972,28,0.028,0.22022655478480738
922,978,22,0.022,0.20670415660529398
894,967,33,0.033,0.20471525641100016
961,990,10,0.01,0.22668008549214574
915,974,26,0.026,0.20906584044477494
927,977,23,0.023,0.22246196937920468
926,984,16,0.016,0.1885976544082805
903,976,24,0.024,0.20282714893622325
948,987,13,0.013,0.21599209604563657
945,986,14,0.014,0.22369000457020594
885,973,27,0.027,0.20984552762542444
930,979,21,0.021,0.19286827910902501
886,968,32,0.032,0.1918671906411182
930,983,17,0.017,0.18310440598949207
961,990,10,0.01,0.18917745307249426
959,990,10,0.01,0.19665195008728187
882,971,29,0.029,0.1998307008012489
921,983,17,0.017,0.19891811322481953
943,989,11,0.011,0.18208528943383134
951,987,13,0.013,0.21604157665465026
912,976,24,0.024,0.19130174747231649
983,996,4,0.004,0.1969641905288154
974,993,7,0.007,0.1977880061228352
975,992,8,0.008,0.1891116016615124
968,992,8,0.008,0.18134351030312246
916,979,21,0.021,0.18942204964726989
963,992,8,0.008,0.17833547503992303
884,967,33,0.033,0.20078314329209387
948,986,14,0.014,0.21201575840779696
873,966,34,0.034,0.2054006225643825
910,975,25,0.025,0.21789481891300239
980,995,5,0.005,0.2014553693216585
969,992,8,0.008,0.2010836961649402
947,989,11,0.011,0.18557628150784877
957,988,12,0.012,0.20351915086626104
936,982,18,0.018,0.19119846693865838
927,979,21,0.021,0.2048157087911677
965,990,10,0.01,0.19611946581301162
951,989,11,0.011,0.18800725720476474
919,981,19,0.019,0.18318806094571483
951,989,11,0.011,0.19475132713228233
906,974,26,0.026,0.21040649029734776
911,974,26,0.026,0.18412499584277975
914,985,15,0.015,0.24361517681444092
961,990,10,0.01,0.22650523381038512
953,989,11,0.011,0.24451209606328483
961,990,10,0.01,0.264040398126861
904,971,29,0.029,0.23984945360547863
905,973,27,0.027,0.25810504025062253
910,976,24,0.024,0.25025871337149874
914,981,19,0.019,0.26380721103670657
906,971,29,0.029,0.2521391747299349
964,989,11,0.011,0.24321397512078693
951,989,11,0.011,0.2685184626516857
945,983,17,0.017,0.23412962142461766
948,986,14,0.014,0.2632270849391061
932,984,16,0.016,0.26603138236462837
960,990,10,0.01,0.2813174683191901
952,988,12,0.012,0.2734199353810982
953,988,12,0.012,0.3073562316244897
885,967,33,0.033,0.2678603418855055
917,975,25,0.025,0.2862880290142348
949,986,14,0.014,0.2852520931032486
870,965,35,0.035,0.29486023296948405
900,969,31,0.031,0.31499543272829034
942,983,17,0.017,0.3174103303247102
915,972,28,0.028,0.31099028593537514
918,977,23,0.023,0.29202659036946715
900,967,33,0.033,0.3002011613310751
939,982,18,0.018,0.27938249866211845
915,977,23,0.023,0.2936855429150019
905,976,24,0.024,0.30363621697155757
935,987,13,0.013,0.31068214639893266
923,980,20,0.02,0.30704165387502874
896,969,31,0.031,0.2873328272469662
915,980,20,0.02,0.3526291544128908
864,966,34,0.034,0.32503084629761
974,993,7,0.007,0.38436429436826436
874,962,38,0.038,0.33889238543697864
914,978,22,0.022,0.3736313777170144
880,967,33,0.033,0.3433976171000395
958,987,13,0.013,0.3750916853857925
907,975,25,0.025,0.34698296811170437
816,948,52,0.052,0.33020325376436815
923,978,22,0.022,0.37302534400531295
917,977,23,0.023,0.360829432929575
915,977,23,0.023,0.37990619452380636
865,961,39,0.039,0.32877929085778307
892,970,30,0.03,0.35541605652344876
945,985,15,0.015,0.37997222603301634
863,959,41,0.041,0.3629455210565502
947,984,16,0.016,0.379862643270375
879,966,34,0.034,0.3622037366439763
861,967,33,0.033,0.3502684999875055
906,974,26,0.026,0.37000856286873024
897,969,31,0.031,0.37797761940655616
932,979,21,0.021,0.37925073146911564
907,970,30,0.03,0.3805683230854065
909,978,22,0.022,0.36993444338101833
874,971,29,0.029,0.36370492142706645
866,954,46,0.046,0.3538868878617068
928,979,21,0.021,0.3703649038452204
941,981,19,0.019,0.36962590650287164
893,964,36,0.036,0.36681821030210265
953,988,12,0.012,0.367649644732388
871,967,33,0.033,0.360372715565667
952,988,12,0.012,0.3762222936297621
948,988,12,0.012,0.314113442620117
940,983,17,0.017,0.2810432964455249
954,988,12,0.012,0.28849399198408354
909,976,24,0.024,0.30346796279700355
899,967,33,0.033,0.27063040899322366
898,977,23,0.023,0.28669655485716794
942,985,15,0.015,0.2975427610745246
943,982,18,0.018,0.2747221823622822
930,976,24,0.024,0.29295875875110505
941,986,14,0.014,0.3039326542387498
930,983,17,0.017,0.27897966672238544
885,966,34,0.034,0.2710398316628416
883,964,36,0.036,0.2689741224550817
870,963,37,0.037,0.27479107018435023
942,985,15,0.015,0.2701739118800906
917,977,23,0.023,0.2737986188495124
947,985,15,0.015,0.24092467000977194
954,992,8,0.008,0.2547281607785262
888,972,28,0.028,0.2425745442068801
887,971,29,0.029,0.24691099621041213
878,969,31,0.031,0.24176365325361257
952,989,11,0.011,0.24584263404551893
941,986,14,0.014,0.24147209157289762
893,968,32,0.032,0.24047119467897574
871,972,28,0.028,0.23682013879112493
947,984,16,0.016,0.25658631411057287
954,988,12,0.012,0.2448556374171676
878,966,34,0.034,0.23491938943330024
906,972,28,0.028,0.2424966452115914
921,979,21,0.021,0.24517620590803563
937,984,16,0.016,0.24203891516326984
938,984,16,0.016,0.2482808090621693
836,950,50,0.05,0.26474789753997174
910,978,22,0.022,0.2642395049518527
938,983,17,0.017,0.2696064464690862
981,994,6,0.006,0.28190343647293414
986,996,4,0.004,0.26667984320025423
936,985,15,0.015,0.25888245422398176
916,978,22,0.022,0.27437006782267415
913,976,24,0.024,0.2804820451463747
954,987,13,0.013,0.27854179189537537
918,977,23,0.023,0.25104137157453077
882,970,30,0.03,0.27029885129504694
922,976,24,0.024,0.27314538484360673
914,985,15,0.015,0.2666662051020248
912,978,22,0.022,0.2558993329721125
928,983,17,0.017,0.28544046768754194
951,990,10,0.01,0.25944008301418214
930,981,19,0.019,0.23633807517815147
936,977,23,0.023,0.2310548732027237
958,988,12,0.012,0.25202643048536993
921,978,22,0.022,0.25415633886955036
935,981,19,0.019,0.24976189127069665
877,969,31,0.031,0.22201638241147156
926,977,23,0.023,0.2447420863828738
918,977,23,0.023,0.25239768887843095
945,986,14,0.014,0.24212297764485993
932,981,19,0.019,0.24861925250236527
852,965,35,0.035,0.22979902610865247
890,970,30,0.03,0.22437976757511205
910,979,21,0.021,0.22865166423816116
935,983,17,0.017,0.23169413734923
967,989,11,0.011,0.23751957683362707
920,979,21,0.021,0.2462414704429284
930,981,19,0.019,0.22399548420880455
876,969,31,0.031,0.24407388167249155
