log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
834,924,76,0.076,0.1729884110282851
824,920,80,0.08,0.17946714155374047
822,916,84,0.084,0.16509537577582387
781,904,96,0.096,0.17594798039302395
857,933,67,0.067,0.14016664352369457
835,928,72,0.072,0.1515202130233015
793,907,93,0.093,0.16828316683277808
850,931,69,0.069,0.14793750694872757
826,920,80,0.08,0.1447985591417937
843,930,70,0.07,0.13508445175884026
823,923,77,0.077,0.11393427365997058
799,908,92,0.092,0.15090706906031745
887,950,50,0.05,0.12125345189704936
868,944,56,0.056,0.12642873512749214
869,942,58,0.058,0.1282850455828559
803,911,89,0.089,0.13892200837642657
832,921,79,0.079,0.12894305455352092
811,913,87,0.087,0.1277843968371451
844,930,70,0.07,0.12290357296662932
902,956,44,0.044,0.10562314501377933
862,937,63,0.063,0.11381187071305635
815,920,80,0.08,0.14036700754287904
815,918,82,0.082,0.1356032913383409
884,949,51,0.051,0.1081658328161626
846,934,66,0.066,0.12747803773240013
833,928,72,0.072,0.11120087173562626
813,920,80,0.08,0.13075611782451965
888,950,50,0.05,0.09907405409157206
818,921,79,0.079,0.11556550728386503
864,943,57,0.057,0.10617388501043859
869,943,57,0.057,0.10063921813043908
826,922,78,0.078,0.11272661250172976
820,919,81,0.081,0.11756726768082357
776,903,97,0.097,0.13022088438688673
829,923,77,0.077,0.11934727596589664
803,912,88,0.088,0.12372287461632686
828,921,79,0.079,0.13071054918197028
880,944,56,0.056,0.11312002310136665
819,924,76,0.076,0.11142985160044742
803,916,84,0.084,0.10887619846526365
839,928,72,0.072,0.12269629715285964
882,946,54,0.054,0.10580007725338306
841,927,73,0.073,0.1178056855843481
809,917,83,0.083,0.12093421077865424
833,924,76,0.076,0.1088343227730087
818,921,79,0.079,0.12704416216845352
865,940,60,0.06,0.1063772674330304
885,949,51,0.051,0.10379094210877235
829,923,77,0.077,0.11386710779052998
854,938,62,0.062,0.12083477908679936
833,926,74,0.074,0.12054655769506575
823,915,85,0.085,0.12751441730417037
811,917,83,0.083,0.11434471832631271
839,927,73,0.073,0.11648509350872063
835,929,71,0.071,0.10789267815941116
892,954,46,0.046,0.10181816708609995
881,944,56,0.056,0.10185565455400764
836,931,69,0.069,0.1172056484442719
762,890,110,0.11,0.14207579748066484
826,924,76,0.076,0.1303425637714056
837,935,65,0.065,0.1250770722039947
789,908,92,0.092,0.1409639520959454
825,920,80,0.08,0.13080318167290897
821,918,82,0.082,0.13533019509622454
830,924,76,0.076,0.13119889818441652
834,925,75,0.075,0.14674631625455187
829,925,75,0.075,0.1477607433543153
818,916,84,0.084,0.15624919139608845
868,943,57,0.057,0.14319561801064537
863,942,58,0.058,0.14691953494601262
854,936,64,0.064,0.1561144408249893
863,939,61,0.061,0.14566843709049318
872,943,57,0.057,0.15747072868012765
764,893,107,0.107,0.17597639973678816
820,920,80,0.08,0.16946769567813136
808,911,89,0.089,0.16264429983376066
806,913,87,0.087,0.16886188854650208
835,927,73,0.073,0.17473850766299392
800,910,90,0.09,0.16538938665517708
835,926,74,0.074,0.17918204243906938
844,930,70,0.07,0.1723079868578684
804,915,85,0.085,0.1907400233546705
765,898,102,0.102,0.191450838856098
836,927,73,0.073,0.16268604957142724
811,918,82,0.082,0.189642823404904
818,918,82,0.082,0.17892305430541272
802,912,88,0.088,0.18806257762567474
804,911,89,0.089,0.17681201901427995
829,922,78,0.078,0.18969418801464508
841,928,72,0.072,0.19226748189051068
838,925,75,0.075,0.17213911953566094
816,916,84,0.084,0.1745556801076791
830,922,78,0.078,0.16311245817483905
795,910,90,0.09,0.1580367520645832
854,932,68,0.068,0.15902077263652792
820,918,82,0.082,0.15510110204428976
834,929,71,0.071,0.14090084220703555
883,946,54,0.054,0.12872922245597965
821,922,78,0.078,0.133270643535599
791,903,97,0.097,0.14359398570049597
853,933,67,0.067,0.1245888743385549
817,916,84,0.084,0.13034883910471376
808,914,86,0.086,0.12086832437891508
837,929,71,0.071,0.11755103218573083
836,931,69,0.069,0.09459862315160103
811,919,81,0.081,0.1141396950590297
833,929,71,0.071,0.11556710825458821
826,923,77,0.077,0.1239361301468158
811,913,87,0.087,0.12659960273794094
849,931,69,0.069,0.10718352795337432
880,947,53,0.053,0.10963450442853173
803,910,90,0.09,0.14178644787184613
826,921,79,0.079,0.13554809167093207
821,924,76,0.076,0.13925644217109995
852,935,65,0.065,0.12582770919951827
856,937,63,0.063,0.13357675505163752
809,913,87,0.087,0.15616676252942033
804,913,87,0.087,0.1392098313023853
877,947,53,0.053,0.13765409422138192
841,930,70,0.07,0.1521101779549863
770,893,107,0.107,0.16051648966448648
855,932,68,0.068,0.15090376177803047
824,921,79,0.079,0.16796413143026528
791,906,94,0.094,0.163396566900421
797,914,86,0.086,0.15607954346756014
829,925,75,0.075,0.16249618099479904
828,922,78,0.078,0.147468670998549
835,929,71,0.071,0.15790995891351076
779,900,100,0.1,0.15794379157557797
815,920,80,0.08,0.16834992103548574
863,945,55,0.055,0.15008156336029516
841,933,67,0.067,0.15360458904968982
810,913,87,0.087,0.14470391398733454
820,920,80,0.08,0.16303045032178579
808,913,87,0.087,0.16188571209519387
848,936,64,0.064,0.1533597293655189
803,918,82,0.082,0.16526010825297452
756,890,110,0.11,0.16275194969257792
800,909,91,0.091,0.15152706913661404
767,901,99,0.099,0.15791047088759297
800,909,91,0.091,0.15671616984327102
831,923,77,0.077,0.14129327027735325
783,906,94,0.094,0.16149460166048765
839,928,72,0.072,0.14637308248175576
811,915,85,0.085,0.1736344155593788
872,944,56,0.056,0.14874376136430237
828,924,76,0.076,0.14447764671671484
794,908,92,0.092,0.15837512006772067
804,913,87,0.087,0.14216191703416098
823,920,80,0.08,0.15225362758457686
882,946,54,0.054,0.1259753535909581
878,947,53,0.053,0.1313810093906111
830,925,75,0.075,0.13365978944841073
873,943,57,0.057,0.1333609384937472
867,939,61,0.061,0.13183578461024764
832,925,75,0.075,0.13645067292972954
863,938,62,0.062,0.12586046386379598
852,930,70,0.07,0.13388987743529163
834,926,74,0.074,0.11140790072700406
803,915,85,0.085,0.12131985206803096
785,907,93,0.093,0.12852064648636202
830,925,75,0.075,0.1249453652508762
836,931,69,0.069,0.11707867224470658
878,948,52,0.052,0.10758138111750941
822,917,83,0.083,0.12272464344353795
849,933,67,0.067,0.12225804690708446
831,925,75,0.075,0.13066488018151268
891,951,49,0.049,0.11564806274212151
886,945,55,0.055,0.1102210104934743
853,933,67,0.067,0.12542138371861528
883,946,54,0.054,0.12553912984408272
876,943,57,0.057,0.1212643195695473
791,905,95,0.095,0.1522266286479098
877,948,52,0.052,0.14517373171311557
850,938,62,0.062,0.1587937595909898
823,919,81,0.081,0.16803637720518963
858,936,64,0.064,0.15763213097186055
786,901,99,0.099,0.18616102260959086
785,902,98,0.098,0.17716502442640375
798,911,89,0.089,0.1678659497690569
831,924,76,0.076,0.15863932429768102
784,902,98,0.098,0.1836111470287269
850,934,66,0.066,0.17616432174461624
738,880,120,0.12,0.18587262112536337
812,922,78,0.078,0.17864118761266945
848,935,65,0.065,0.17203782861744366
836,936,64,0.064,0.1791432735481867
830,923,77,0.077,0.1948157733643602
768,896,104,0.104,0.18210244899049394
814,914,86,0.086,0.17322022234844373
839,928,72,0.072,0.17778482110707136
817,921,79,0.079,0.15960606306710542
798,907,93,0.093,0.17887576396501936
839,927,73,0.073,0.16671985192688227
786,901,99,0.099,0.17517430981891993
808,917,83,0.083,0.17282522918697396
830,922,78,0.078,0.15391315816108453
860,934,66,0.066,0.13872020268393317
861,938,62,0.062,0.14118389724879854
881,945,55,0.055,0.1304849666108221
807,909,91,0.091,0.14524133516555593
853,932,68,0.068,0.12440483312012202
841,932,68,0.068,0.1313655573825854
797,908,92,0.092,0.1226237527589783
824,923,77,0.077,0.12497865906073458
842,928,72,0.072,0.11547773686862184
871,944,56,0.056,0.10471222258342731
808,913,87,0.087,0.13083334123106807
858,936,64,0.064,0.09847430535565035
821,921,79,0.079,0.10730836309815572
831,923,77,0.077,0.12261121851389453
844,926,74,0.074,0.1000814484843495
832,926,74,0.074,0.10168067808505316
826,923,77,0.077,0.11784807566497829
869,939,61,0.061,0.11471131022147256
829,920,80,0.08,0.11229457378600227
870,942,58,0.058,0.11197075318335464
871,940,60,0.06,0.10290913617971001
812,919,81,0.081,0.12891964957115123
800,904,96,0.096,0.11819764135054993
856,936,64,0.064,0.10741806483776964
866,940,60,0.06,0.10292099814389166
814,918,82,0.082,0.11788763969350657
883,946,54,0.054,0.11116021843539238
800,909,91,0.091,0.13914948989490403
843,931,69,0.069,0.09941703458019265
877,945,55,0.055,0.10909478410523753
818,918,82,0.082,0.12346959716868969
803,913,87,0.087,0.1183596119890899
806,912,88,0.088,0.1067547437943249
818,914,86,0.086,0.12845418583286208
862,939,61,0.061,0.1240391702415045
838,928,72,0.072,0.11122894866912975
898,954,46,0.046,0.09915141237095668
806,913,87,0.087,0.11779036435098851
852,932,68,0.068,0.1262050445827035
848,931,69,0.069,0.10493865210648527
811,915,85,0.085,0.1270740439217725
